id,name,min_size,status,max_precision
CGLD,Celo,0.1,online,0.01
IMX,ImmutableX,0.1,online,0.00000001
DOGE,Dogecoin,1,online,0.1
USDT,Tether,1,online,0.1
AVAX,Avalanche,0.01,online,0.001
PLU,Pluton,0.01,online,0.00000001
GST,Green Satoshi Token,0.00000001,online,0.00000001
ALCX,Alchemix,0.0001,online,0.00000001
WCFG,Wrapped Centrifuge,0.1,online,0.01
TRAC,OriginTrail,0.1,online,0.0001
LINK,Chainlink,1,online,0.00000001
GRT,The Graph,10,online,0.01
NCT,Polyswarm,0.00000001,online,0.00000001
DNT,district0x,1,online,0.00000001
LQTY,Liquity,0.00000001,online,0.00000001
OXT,Orchid,1,online,0.00000001
ORN,Orion Protocol,0.1,online,0.01
COTI,COTI,1,online,0.1
ALICE,My Neighbor Alice,0.00000001,online,0.000001
MASK,Mask Network,0.1,online,0.01
RLY,Rally,1,online,1
TRIBE,Tribe,1,online,0.1
SKL,SKALE,1,online,0.1
AXS,Axie Infinity,0.01,online,0.001
GNT,Golem,1,delisted,0.00000001
ALGO,Algorand,1,online,0.000001
MKR,Maker,0.001,online,0.00001
RARI,Rarible,0.01,online,0.001
OMG,OMG Network,1,online,0.00000001
POWR,Power Ledger,0.000001,online,0.000001
CTSI,Cartesi,1,online,0.1
SNX,Synthetix,0.1,online,0.001
SUSHI,SushiSwap,0.1,online,0.01
NKN,NKN,1,online,0.1
GAL,Project Galaxy,0.00000001,online,0.00000001
ETH,Ether,0.00000001,online,0.00000001
ASM,Assemble Protocol,10,online,1
TRB,Tellor,0.01,online,0.001
RBN,Ribbon Finance,0.1,online,0.00000001
ZEC,Zcash,0.00000001,online,0.00000001
BOND,BarnBridge,0.01,online,0.001
WLUNA,Wrapped Luna,0.01,online,0.001
POLS,Polkastarter,0.01,online,0.00000001
FX,Function X,1,online,0.1
PRO,Propy,0.00000001,online,0.00000001
DOT,Polkadot,0.01,online,0.001
LTC,Litecoin,0.00000001,online,0.00000001
AAVE,Aave,0.01,online,0.001
RGT,Rari Governance Token,0.01,online,0.001
BTC,Bitcoin,0.00000001,online,0.00000001
GTC,Gitcoin,0.1,online,0.01
SOL,Solana,0.01,online,0.000000001
MIR,Mirror Protocol,0.1,online,0.01
YFI,yearn.finance,0.00001,online,0.000001
MPL,Maple,0.01,online,0.00000001
BAT,Basic Attention Token,1,online,0.00000001
XTZ,Tezos,0.000001,online,0.000001
WBTC,Wrapped Bitcoin,0.0001,online,0.00000001
AIOZ,Aioz Network,0.00000001,online,0.00000001
DESO,Decentralized Social,0.000001,online,0.000001
KRL,kryll,0.1,online,0.0001
VGX,Voyager Token,0.00000001,online,0.00000001
BICO,Biconomy,1,online,0.00000001
COVAL,Circuits of Value,0.00000001,online,0.00000001
ICP,Internet Computer,0.01,online,0.001
UPI,Pawtocol,1,online,0.00000001
ENJ,Enjin Coin,0.1,online,0.01
EUR,Euro,0.01,online,0.01
FIDA,Bonfida,0.000001,online,0.000001
ADA,Cardano,1,online,0.1
SPELL,Spell Token,10,online,0.00000001
ORCA,Orca,0.000001,online,0.000001
QSP,Quantstamp,0.00000001,online,0.00000001
FORTH,Ampleforth Governance Token,0.01,online,0.001
KEEP,Keep Network,1,online,0.1
ETC,Ether Classic,0.00000001,online,0.00000001
LOOM,Loom Network,1,online,0.00000001
COMP,Compound,0.01,online,0.001
UMA,UMA,0.01,online,0.001
AERGO,Aergo,0.00000001,online,0.00000001
BADGER,Badger DAO,0.01,online,0.001
JASMY,JasmyCoin,10,online,0.00000001
OGN,Origin Token,0.1,online,0.01
SYN,Synapse,0.00000001,online,0.00000001
XRP,XRP,1,delisted,0.000001
LCX,LCX Token,0.1,online,0.0001
HIGH,Highstreet,0.00000001,online,0.00000001
ARPA,ARPA,1,online,0.1
UNI,Uniswap,1,online,0.000001
POLY,Polymath Network,1,online,1
CHZ,Chiliz,1,online,0.1
QNT,Quant,0.01,online,0.001
ROSE,Oasis Network,0.00000001,online,0.00000001
ZEN,Horizen,0.01,online,0.001
GBP,British Pound,0.01,online,0.01
FOX,ShapeShift FOX Token,0.1,online,0.00000001
API3,API3,0.1,online,0.01
APE,ApeCoin,0.00000001,online,0.00000001
EOS,EOS,0.1,online,0.0001
REQ,Request,10,online,1
MINA,Mina,0.00000001,online,0.00000001
GMT,STEPN,0.00000001,online,0.00000001
TRU,TrueFi,1,online,0.1
